"treesize","lambda_input","rand.tree","K","mu","sd"
32,0,1,-0.00215988357862132,2.18170058446598e-05,0.00262797378126814
32,0,1,0.00201629966764023,-2.03666633094973e-05,0.00251169886959948
32,0,1,0.00569090626556045,-5.74839016723278e-05,0.0022924730198476
32,0,1,0.00048542683971123,-4.90330141122453e-06,0.00232044139602725
32,0,1,-0.00166207313718696,1.67886175473431e-05,0.00262481936824521
32,0,1,0.000472670093964622,-4.77444539358203e-06,0.00287597268965961
32,0,1,0.00626959726733871,-6.33292653266536e-05,0.00233783811337158
32,0,1,0.00157531981572171,-1.59123213709264e-05,0.00240784246314584
32,0,1,-0.00340797325373887,3.44239722599885e-05,0.00271397822378672
32,0,1,0.00182176347742402,-1.84016512871113e-05,0.00244096272608391
32,0,2,-0.00239431943596994,2.41850448077771e-05,0.00245280687342707
32,0,2,0.000379461491318241,-3.83294435674992e-06,0.00249682926846045
32,0,2,-0.00425037031077155,4.29330334421368e-05,0.00341323768376685
32,0,2,0.000463252956268528,-4.67932279059118e-06,0.00283997958270546
32,0,2,0.00190627170785038,-1.92552697762664e-05,0.00241117097949979
32,0,2,0.000927544972848623,-9.36914113988508e-06,0.00287144889360952
32,0,2,0.000108657518303705,-1.09755068993644e-06,0.00295529692596136
32,0,2,-0.000756804578152053,7.64449068840465e-06,0.00275617230897537
32,0,2,0.00191006120780565,-1.92935475535924e-05,0.00304247381193213
32,0,2,-0.00185926246340193,1.87804289232519e-05,0.00267716411500938
32,0,3,-0.00445399798700993,4.4989878656666e-05,0.00310484426680636
32,0,3,0.00109414930322081,-1.10520131638465e-05,0.0032568972309653
32,0,3,0.00400068110482462,-4.04109202507538e-05,0.00365229458859081
32,0,3,-0.00153656444267369,1.55208529562999e-05,0.00376948231550674
32,0,3,0.00159861939519525,-1.6147670658538e-05,0.00372319006638018
32,0,3,-0.00192564350413193,1.94509444861812e-05,0.00383303454895668
32,0,3,-0.00203596583005529,2.05653114146999e-05,0.00423330153417664
32,0,3,0.00499443677635056,-5.04488563267734e-05,0.00357392248509757
32,0,3,-0.000271141438587369,2.73880240997344e-06,0.00433205322481639
32,0,3,-0.00390408790074808,3.94352313206876e-05,0.00292670723934399
32,0,4,9.47784383666769e-05,-9.57357963299747e-07,0.00296138731186854
32,0,4,0.00422979905736611,-4.27252430036981e-05,0.00274180967324073
32,0,4,-0.0012199494594961,1.23227218130919e-05,0.00223207818203463
32,0,4,-0.00224963033460143,2.27235387333478e-05,0.00266994982082487
32,0,4,0.00122879016823581,-1.24120219013718e-05,0.00266838728045707
32,0,4,0.00158853310311451,-1.60457889203486e-05,0.00321558489432627
32,0,4,-0.000598601873113124,6.04648356679923e-06,0.00239390379508703
32,0,4,0.000664580616502471,-6.71293552022696e-06,0.00231558129577705
32,0,4,-0.000702078905967345,7.09170612088225e-06,0.00279828105259986
32,0,4,-0.00265708798311894,2.68392725567569e-05,0.00295620956207368
32,0,5,-0.00287188053114464,2.90088942539862e-05,0.00241575067574071
32,0,5,0.00104012489485267,-1.05063120692188e-05,0.00256736442417781
32,0,5,-0.00195125601646355,1.9709656731955e-05,0.0028540554524102
32,0,5,-0.00106949935059797,1.08030237434139e-05,0.00244640575074198
32,0,5,0.000223173294064496,-2.25427569762123e-06,0.00250334228143547
32,0,5,0.00176869138948359,-1.78655695907433e-05,0.00263420179734161
32,0,5,-0.00240388797517154,2.42816967189045e-05,0.00240835700201164
32,0,5,-2.47674903387576e-05,2.50176670088461e-07,0.00242290829104421
32,0,5,-0.00198397983526992,2.00402003562619e-05,0.00232674282667776
32,0,5,0.0013801126172637,-1.39405314875121e-05,0.0026859938434038
32,0,6,-0.00167909589873036,1.696056463364e-05,0.00308211237439923
32,0,6,-0.000927957858909873,9.37331170616028e-06,0.00298539297532065
32,0,6,-0.00126235708105923,1.27510816268609e-05,0.00315832177344799
32,0,6,0.00326026844958041,-3.29320045412162e-05,0.00281353402009858
32,0,6,0.00522235776836062,-5.27510885692992e-05,0.00248810146720932
32,0,6,-0.00468020199334643,4.72747676095599e-05,0.00281577092611332
32,0,6,-0.00476036363980779,4.80844812101797e-05,0.00312123002508575
32,0,6,0.000557954744745665,-5.63590651258251e-06,0.00381786778988605
32,0,6,-0.00193835494996206,1.95793429289096e-05,0.00324866553647682
32,0,6,-0.00157204319970867,1.58792242394815e-05,0.00305835021675721
32,0,7,0.00130004664138018,-1.31317842563655e-05,0.00253044765594734
32,0,7,-0.000179611930696896,1.81426192623127e-06,0.002894746587438
32,0,7,0.000457603323874037,-4.62225579670743e-06,0.00286284715683803
