"treesize","lambda_input","rand.tree","K","mu","sd"
256,0,1,0.00178846725614908,-1.80653258196877e-05,0.0016628468732765
256,0,1,0.00110882917664571,-1.1200294713593e-05,0.00190624602472744
256,0,1,-0.00077926736422274,7.87138751740146e-06,0.00181214399183305
256,0,1,-1.76832823275731e-05,1.78619013409834e-07,0.00162973023045884
256,0,1,0.00115530303282936,-1.1669727604337e-05,0.00178058056851225
256,0,1,-8.22273538834479e-05,8.30579332156011e-07,0.00203065402024842
256,0,1,0.00233042127022834,-2.35396087901852e-05,0.00228502428612323
256,0,1,0.00276667742280421,-2.7946236593982e-05,0.00174502671681474
256,0,1,-0.000921156080385351,9.30460687257927e-06,0.00204269448646876
256,0,1,0.00531847586527782,-5.37219784371497e-05,0.00193199887143762
256,0,2,0.000393056756238718,-3.97027026503759e-06,0.00233482122356323
256,0,2,0.000277134829784701,-2.79934171499698e-06,0.00295997558368658
256,0,2,-0.00154842152560503,1.56406214707579e-05,0.00194801946975168
256,0,2,-0.00185126464983338,1.86996429276099e-05,0.00219384429116125
256,0,2,-0.00170284902277314,1.72004951795267e-05,0.0020317503568777
256,0,2,-0.00139189901575265,1.40595860177035e-05,0.0026980993392462
256,0,2,-0.00221712741974075,2.23952264620278e-05,0.00211778777698245
256,0,2,-0.000456492767797257,4.61103805855816e-06,0.00198361125725086
256,0,2,-0.00017431490894106,1.76075665597024e-06,0.00195040628135717
256,0,2,-0.00228899663295966,2.31211781107036e-05,0.00221520524926114
256,0,3,0.00394865178172406,-3.98853715325663e-05,0.00202794648774077
256,0,3,-0.00246652500361866,2.4914393975946e-05,0.00230211624378573
256,0,3,-0.00170319156779798,1.72039552302826e-05,0.00246576697969534
256,0,3,0.00637374750609365,-6.43812879403399e-05,0.00212186041366934
256,0,3,0.00445185091327225,-4.49681910431541e-05,0.00239364030783204
256,0,3,0.000329174498963259,-3.32499493902282e-06,0.00252144647979523
256,0,3,0.00362694217093937,-3.66357795044382e-05,0.00237949191623481
256,0,3,-0.0010331638540491,1.04359985257486e-05,0.00198153617219993
256,0,3,-0.000883775995196987,8.927030254515e-06,0.001907764100103
256,0,3,-0.000173220559816704,1.74970262441112e-06,0.00242444418965559
256,0,4,-0.00151980709018568,1.53515867695523e-05,0.00225452536090209
256,0,4,-0.000296114234088396,2.99105286957976e-06,0.0023272804365171
256,0,4,0.00293973574011766,-2.96943004052288e-05,0.00251521071002444
256,0,4,0.00219427386072658,-2.21643824315817e-05,0.00226433091334542
256,0,4,-8.32263604995821e-05,8.40670308076586e-07,0.00221478113539023
256,0,4,-0.000797997793883477,8.06058377660071e-06,0.00203983824365258
256,0,4,0.00283828398627865,-2.86695352149359e-05,0.00238292421742704
256,0,4,0.00542331338266406,-5.47809432592329e-05,0.00191405851027949
256,0,4,-0.00186060597386776,1.87939997360379e-05,0.00246213599930127
256,0,4,0.00807353720676618,-8.15508808764261e-05,0.00185968766006968
256,0,5,0.00213260791553622,-2.15414940963255e-05,0.00150174309344136
256,0,5,-0.00088136191940691,8.90264565057485e-06,0.00157888890692168
256,0,5,-0.000696245616349606,7.03278400353141e-06,0.00136395968408254
