"treesize","lambda_input","rand.tree","K","mu","sd"
64,0,1,1.00107039041033,-1.00436931720679e-20,0.00360212994145355
64,0,2,0.994710798458832,2.24074095866653e-20,0.00332701738269784
64,0,3,0.998698534020168,6.20271904060279e-20,0.00300708064764376
64,0,4,0.997331079662827,-1.80180848539935e-20,0.00294022212489951
64,0,5,0.999293054916008,-2.35628419360589e-20,0.00223777885645616
64,0,6,1.0024094421179,-1.9155650102156e-20,0.00264992182487755
64,0,7,1.00100506984442,2.84874120820566e-20,0.00310128482757265
64,0,8,1.00393200510814,-7.73671423692605e-20,0.00326721054270856
64,0,9,1.0037905508499,-1.06296705649784e-19,0.00339552923918074
64,0,10,1.0019428807189,1.08005594620869e-19,0.00282555154545159
64,0,11,0.996518944371114,2.21742637679335e-20,0.00336359635729661
64,0,12,0.996673656921858,1.8416190339203e-20,0.00284568507763061
64,0,13,1.00033375156288,-5.01680673999777e-20,0.00236897131140303
64,0,14,0.999118785167577,-5.1738413544628e-20,0.00190455544860005
64,0,15,0.99643200328415,1.03298844291214e-19,0.00301423930931507
64,0,16,0.998327926299467,-1.09051256794255e-20,0.00249418584588377
64,0,17,1.00091912295567,-1.03371371487323e-19,0.00228943491980936
64,0,18,0.997275390701841,3.39897381074206e-20,0.00315061870769253
64,0,19,1.00419248977241,3.27623873668491e-20,0.00294937400397899
64,0,20,0.996979633724991,7.1131709328048e-20,0.0027479258875537
64,0,21,1.00139892315151,-1.14456385788921e-20,0.00246317110587136
64,0,22,0.998088813313526,-8.01081409865755e-20,0.00328619093348288
64,0,23,1.00488367560251,-1.23300892065914e-19,0.00325928068871786
64,0,24,1.00116830934849,-9.42910724136383e-20,0.00278500141745972
64,0,25,0.997970574591233,1.77845155187881e-21,0.0027923518367971
64,0,26,1.0024308332595,2.45581850584215e-20,0.00281591730991845
64,0,27,0.999386026441443,-6.08779519850611e-20,0.00237882108475368
64,0,28,1.00264705861507,-2.40822054816238e-21,0.00270879584651048
64,0,29,0.997365530775726,6.66441287734947e-20,0.00299440446450553
64,0,30,1.00123368277998,-3.20237746368433e-20,0.00315804793693951
64,0,31,1.00376572025552,1.70990541062226e-20,0.00308896706458068
64,0,32,1.00091416671741,2.18341800396109e-20,0.00331918168584008
64,0,33,0.999987937200205,-1.48925068088455e-20,0.00256837915255402
64,0,34,0.997258525072324,-6.83153247784275e-20,0.00283092582428638
64,0,35,0.998851889597251,-2.34770004408106e-20,0.0034178444573766
64,0,36,1.00004399720866,5.54942105723127e-20,0.00290638123948033
64,0,37,0.998079157975803,-3.87885503305306e-20,0.00368768234194386
64,0,38,1.0011737706467,-3.23288123769733e-20,0.00292955085391004
64,0,39,1.00059036232254,0,0.00289322406137022
64,0,40,1.00147575379049,-6.76577095740029e-20,0.00267286119490688
64,0,41,0.998581676081251,4.2776434385763e-20,0.00278218371589479
64,0,42,0.998330202622442,2.34402603867235e-20,0.00306095043193177
64,0,43,0.996945533250328,-6.50493774920517e-20,0.00295115996574988
64,0,44,1.00155156814357,-4.49222864785134e-20,0.0032967600967296
64,0,45,0.996877488355149,1.16308846844567e-19,0.00256715259994574
64,0,46,0.996974743752767,7.32610972178861e-20,0.00276864293572868
64,0,47,0.996501875968713,1.92693642753249e-20,0.0024738847738524
64,0,48,1.00365051458794,-4.59282439824963e-20,0.00275199335567014
64,0,49,1.00744901282397,0,0.00306968082130282
64,0,50,0.995784240770908,-1.12818859343642e-19,0.00357104925667901
64,0,51,0.998612781275991,-3.14202636619246e-20,0.00345858348180076
64,0,52,1.00816942698916,-6.08781637432979e-20,0.00335153127533088
64,0,53,0.999577528165657,5.01109456155972e-20,0.00273129664663933
64,0,54,0.99869738112236,-9.07718622760335e-20,0.00324080276518014
64,0,55,0.997333446220035,-5.59507613308828e-20,0.00257845458294969
64,0,56,0.998144921795313,-2.93869610720407e-20,0.00236277931873909
64,0,57,0.999081656649449,1.14083585413011e-19,0.00255459095287175
64,0,58,0.998241857404158,-6.18319757814654e-20,0.00259695390843604
64,0,59,1.00134672927472,1.18080628011986e-20,0.00278163276947069
