"treesize","lambda_input","rand.tree","K","mu","sd"
128,0,1,0.99766183260126,-6.1698826172624e-20,0.00285392498573538
128,0,1,0.999807314722374,7.56557122993332e-20,0.00312672796719158
128,0,1,0.999302808387387,-3.94065138051118e-20,0.00299559891700562
128,0,1,0.997218319501223,-2.2602544801889e-20,0.00288927557061147
128,0,1,0.997488823446178,8.86665618856329e-20,0.00287398121861339
128,0,1,0.999159175251211,-5.19963880166261e-20,0.00287691201263913
128,0,1,1.0033413465412,-2.19393180041889e-20,0.00286541727638069
128,0,1,1.00316894937041,-3.09020912564418e-20,0.00312270475780316
128,0,1,1.01008036104864,-2.85594098825732e-20,0.00299716840063854
128,0,1,1.00553270420561,-7.60942636077741e-20,0.00283692687033279
128,0,1,0.997195755916315,-7.93939863329217e-20,0.00290647693945514
128,0,1,1.00137828305893,1.0632285779203e-19,0.00289756460991585
128,0,1,0.998535166983987,3.57456374070787e-20,0.00290193542037506
128,0,1,0.999342439613458,8.61741674383371e-20,0.00281438401650012
128,0,1,0.995567150660648,1.41766845590768e-21,0.00295963235209698
128,0,1,1.0054801298613,-3.32083502135785e-20,0.00296876069490709
128,0,1,1.00012556624743,4.78651965746301e-20,0.00290120704113036
128,0,1,0.997816480685693,5.46046142194589e-20,0.00304753104132975
128,0,1,1.00223093660784,-1.07830576438143e-19,0.00286816120983921
128,0,1,0.999346567253657,-9.2842010799123e-20,0.00278133619195355
128,0,1,1.00102274569467,-5.0463046623859e-20,0.00283115938263574
128,0,1,0.998780475513567,5.17920942576602e-20,0.00295669228488374
128,0,1,1.00247436993365,-7.46471078173902e-20,0.00294487001546987
128,0,1,0.998419882661679,9.03216642645678e-20,0.00285609787192305
128,0,1,1.00103485153269,-8.90824550627348e-21,0.00285258089276027
128,0,1,0.999370178361612,1.74771484380532e-20,0.00273742957952603
128,0,1,0.995661519095711,8.88723908918157e-20,0.00299116523602538
128,0,1,0.998327769617402,-2.58777035715661e-20,0.00275492671208595
128,0,1,0.996770034992889,2.80823185750323e-21,0.00293177255703422
128,0,1,1.00250061169825,2.02272526595511e-20,0.00301048878168579
128,0,1,0.997685832298388,-1.09184240966974e-19,0.0029536004586347
128,0,1,0.998171522656992,0,0.00278368375042883
128,0,1,0.997936840732477,-1.04184205479332e-19,0.00293615588700276
128,0,1,0.999236875299477,6.04756642746745e-20,0.00292565124360999
128,0,1,1.00245652764794,-2.48866220837194e-20,0.00293510514647373
128,0,1,0.999413265023363,-4.20356776036096e-20,0.00294995072695349
128,0,1,1.00164455171716,2.96966574933805e-20,0.00282854939180875
128,0,1,0.995610307831235,7.57238984515872e-20,0.00299106587596374
128,0,1,0.996678337807922,7.6172825913632e-20,0.00300983906965928
128,0,1,1.00021132184698,-9.69253448795991e-20,0.00307334691159057
128,0,1,0.995801175159016,2.93211042603917e-20,0.00305891716855711
128,0,1,1.00337869921797,-7.48141850662361e-21,0.00309751876133049
128,0,1,0.996784483980229,9.26797510501646e-20,0.00279424115822174
128,0,1,0.998963940076207,4.17004907845133e-20,0.00297772035981554
128,0,1,0.997662209805012,7.49954964390628e-20,0.00284035749344038
128,0,1,1.00110684432988,3.51264563226358e-20,0.00296905765815304
128,0,1,1.00048989413544,-2.74561494687745e-20,0.00272908514637332
128,0,1,1.00266661727656,1.86978287941651e-20,0.00281988932288448
128,0,1,1.00439712472254,-9.31234374958482e-20,0.00309860795032016
128,0,1,1.00038958708013,9.54738480453605e-20,0.00300320725151017
128,0.05,2,0.997486611956601,7.00659301221653e-20,0.00259061786497393
128,0.05,2,1.00355878204578,-9.32511277126468e-20,0.00278673175818041
128,0.05,2,0.999679814478778,8.90966825692707e-20,0.00277721169982586
128,0.05,2,1.00158853006609,-1.20293857338974e-19,0.00276697550095395
128,0.05,2,0.99780476596133,5.65563898881696e-20,0.00286211733181764
128,0.05,2,0.998295017467826,-2.11325191219291e-20,0.00270656219738769
128,0.05,2,1.00140994791605,8.35449771700598e-21,0.0030622022868444
128,0.05,2,0.998018888208398,-8.87855700147221e-20,0.00298714987624493
128,0.05,2,1.00152489402596,-1.04918847742397e-19,0.00256552718540159
128,0.05,2,0.997293218206409,-5.61201679203337e-20,0.00267840964473638
128,0.05,2,1.00085638816884,8.94928425256795e-20,0.00297703189355876
128,0.05,2,1.00016401521643,-4.96595299942699e-20,0.00293814617250522
128,0.05,2,1.00341810358179,5.77573767282578e-20,0.00280472358870676
128,0.05,2,1.00117255986476,3.94526771007372e-20,0.00257595852918034
128,0.05,2,1.00084805850953,-9.42404621950398e-20,0.00281286956084903
128,0.05,2,0.997617038602466,-6.98801122693614e-20,0.00284440036613115
128,0.05,2,1.00095113429102,-8.02144436214559e-20,0.00280124236902476
128,0.05,2,0.997459897334883,-6.84860019172992e-20,0.00275900432308782
128,0.05,2,0.999476695283089,5.46122375159842e-20,0.00274564587994686
128,0.05,2,0.996551013907004,3.61308256398426e-20,0.00287733609864926
128,0.05,2,0.999883324500593,-3.48300344957662e-20,0.00285211912521594
128,0.05,2,0.997129862129739,5.02689437300398e-20,0.00285096321388636
128,0.05,2,1.00146754628421,-6.65305204794442e-20,0.00278841102345664
128,0.05,2,1.00314198871846,-8.99925919645595e-20,0.00297059898846196
128,0.05,2,0.999650559317592,1.07254488154892e-19,0.00295099408561275
128,0.05,2,0.998412066214099,5.88272852197584e-20,0.0027866524207366
128,0.05,2,0.99768969583902,7.32115987300309e-20,0.00282304179982839
128,0.05,2,1.00077302029025,2.38477891134712e-20,0.00291684490942458
128,0.05,2,1.00070509564048,3.14552103884438e-20,0.00277111928116365
128,0.05,2,1.00095750277919,-2.1505213618721e-20,0.0026202769962752
128,0.05,2,0.998938747952192,-8.16694344666019e-20,0.00267357610454204
128,0.05,2,0.998747429887561,8.30759326755177e-21,0.00301780282313889
128,0.05,2,1.00048668295525,-2.04299052921817e-20,0.00273870218042802
128,0.05,2,1.0004757568105,-9.73734253086967e-20,0.00282007802265944
128,0.05,2,0.998986257774955,-1.6373252749544e-20,0.00270641329160687
128,0.05,2,1.00630199558196,2.39685707177937e-20,0.00292173818039611
128,0.05,2,1.00238521316302,6.96222436764816e-20,0.00298484738797258
128,0.05,2,0.999368352317981,-1.06463610845062e-19,0.00269099990583724
128,0.05,2,0.999185994724833,-9.24743985000146e-20,0.00282069771029917
128,0.05,2,1.0016884970832,-3.52560523635657e-20,0.00284082506635296
128,0.05,2,1.00179306372856,9.11805556730837e-20,0.00272951178275773
128,0.05,2,1.00470442269919,4.96562477415993e-20,0.00266148395049009
128,0.05,2,0.996415526943617,-1.23608047388412e-19,0.0027480938098548
128,0.05,2,0.999306715879466,6.65119916337231e-20,0.0027823827258915
128,0.05,2,0.997306984083812,-5.6687679994994e-20,0.00291833311121067
128,0.05,2,0.997974462887411,6.88307443268317e-20,0.00274827122517505
128,0.05,2,0.998187341396055,9.87774882978891e-20,0.00275035810529464
128,0.05,2,0.998008384087188,2.46251536008138e-20,0.00272322060775734
128,0.05,2,0.996867443915688,-3.96841288535744e-20,0.00257209213842449
128,0.05,2,1.0049820291209,-1.82789710017478e-20,0.00279017662040069
128,0.1,3,1.00101519885437,3.24004396005755e-20,0.0023940719200623
128,0.1,3,1.00102569860561,-1.40824521436948e-20,0.00261321896526263
128,0.1,3,1.00215201903542,4.22983636963768e-20,0.00261034129205159
128,0.1,3,0.998250472321297,2.17301273359966e-20,0.00255161913247677
128,0.1,3,0.998067571384957,2.21617832668513e-20,0.00250794960249932
128,0.1,3,1.00369796462697,2.84158377980136e-20,0.00230900389353863
128,0.1,3,1.00109824059788,-1.33651211164888e-20,0.00258158782815662
128,0.1,3,0.999746393542675,-5.70084937237666e-20,0.00250847812095667
128,0.1,3,1.00141743524772,-5.64356876931859e-20,0.00258897348850279
