"treesize","lambda_input","rand.tree","K","mu","sd"
128,0,1,0.999485261570208,-4.13186906835384e-20,0.00267120245478649
128,0,2,1.00064369277034,-9.03614748130888e-20,0.00246479661091637
128,0,3,0.998473016139843,-5.52011107027831e-20,0.00247442438258221
128,0,4,0.998293446928966,-1.72994038680278e-20,0.00258094089445688
128,0,5,0.998569020179914,4.98745704837541e-20,0.0022379950651183
128,0,6,0.998657111842116,-9.43801167522184e-20,0.00222515423150581
128,0,7,1.00092368820611,9.39473887952898e-20,0.00242276438376013
128,0,8,0.999515884713296,-1.6444297637995e-20,0.00222364590958961
128,0,9,0.997609648881387,-7.08111073575123e-20,0.00284142730879576
128,0,10,1.00346638969,-1.30771087385986e-19,0.0030065181571113
128,0,11,1.00081965019623,2.57015207185372e-20,0.00287997442024346
128,0,12,0.999921431966668,1.269449601539e-20,0.0022448716140485
128,0,13,0.997970539639116,6.59991661237198e-20,0.00219196446994537
128,0,14,0.995741085679792,1.47469494908158e-20,0.00279780591866588
128,0,15,1.00433766986793,9.34510274881988e-20,0.00276789283315999
128,0,16,0.99779116949922,-9.05753506322705e-21,0.00256236184189747
128,0,17,0.998396811877889,-6.69462146162112e-20,0.00239780955109804
128,0,18,0.997998222882555,1.09243745031518e-19,0.00277874842390128
128,0,19,0.998792396039893,-8.79830062971987e-20,0.00222094831479015
128,0,20,0.99740607965614,1.03915696035052e-19,0.00256194952269259
128,0,21,0.9992725177475,-2.67327833318193e-20,0.00222341962607347
128,0,22,1.00180700386745,-8.75945358117642e-20,0.00245956016136219
128,0,23,1.00025971236784,-7.05578445062832e-21,0.00226261850757261
128,0,24,1.00318517574349,-3.99109219252017e-20,0.00262675270050904
128,0,25,1.0053368134155,4.77311536107271e-20,0.00284107144464525
128,0,26,0.997347619343406,-8.83804765076978e-20,0.0028819128406546
128,0,27,0.999352316235336,-4.24289920587112e-20,0.00208417630554564
128,0,28,1.00245852284533,-2.98433530119332e-21,0.00248261334284436
128,0,29,1.00414805747891,-2.4325820098188e-20,0.00174913997029593
128,0,30,0.998225654462952,-4.59303615648644e-22,0.00272339700165555
128,0,31,0.997708960171072,2.51640783135044e-20,0.00241924198036719
128,0,32,1.00425858533416,5.88094975278661e-20,0.00266475087598964
128,0,33,0.997193490474126,1.0588758873626e-20,0.00256695303983459
128,0,34,1.00419867969718,2.84922825215033e-20,0.0026265356650856
128,0,35,1.0006398298302,-4.00688935698647e-20,0.00262771175144584
128,0,36,0.999988491098735,-4.28431382303593e-20,0.00291111732714666
128,0,37,0.999633315105599,-4.01357032935794e-20,0.00313324326275251
128,0,38,0.996645892581739,-1.1692866320372e-20,0.00275442188790858
128,0,39,0.997018965790089,9.68299477939146e-20,0.00250430278937541
128,0,40,0.999409984042901,-1.56095466684759e-20,0.00276405540097589
128,0,41,1.00212978605617,-1.03227905281882e-19,0.00227591344939948
128,0,42,1.0031441406451,-1.88588709332618e-20,0.00240875466221961
128,0,43,0.998929670542675,-6.89957304630891e-20,0.00265993578646044
128,0,44,1.00018038980631,4.68468512137936e-20,0.002634383908839
128,0,45,0.999547543641292,5.01466798180595e-20,0.00242468003794691
128,0,46,0.999162561869269,-6.67224793211158e-20,0.00233856956610015
128,0,47,0.999251320461404,7.87712053584529e-20,0.00240876355684203
128,0,48,1.00139915559997,9.64664647804241e-21,0.00313336542374642
128,0,49,0.997655442106927,-6.5756650003009e-20,0.00238117734570439
128,0,50,1.00033064108107,-2.69016605256782e-20,0.00248146837960668
128,0,51,0.999578268196279,4.44209488528573e-20,0.00246090921867659
128,0,52,0.999837860526127,1.79706510089472e-20,0.00237954534040079
128,0,53,1.00140889870317,0,0.0023374395722753
128,0,54,1.0018908422593,7.44129032074744e-21,0.00249697932359998
128,0,55,1.00298240233784,9.69107865008182e-20,0.0023717807463568
128,0,56,0.998454698676042,1.76220969511521e-20,0.00262339036063686
128,0,57,1.00222199356657,5.65794185964231e-20,0.00218945270062267
128,0,58,0.99885393514515,1.03266286462304e-20,0.0025646519296704
128,0,59,1.00392121055152,7.2301673586443e-20,0.00263948218444691
128,0,60,1.00412537023202,-4.24045869219184e-20,0.00210642952481882
128,0,61,0.997255031799215,1.0052587018014e-19,0.00257320545186683
128,0,62,1.00653111177454,-1.37076149182441e-19,0.00328618216478758
128,0,63,1.00822937006069,2.60953910390105e-20,0.00244028393352427
128,0,64,0.997365584183092,8.98956066920989e-21,0.00259872757522607
128,0,65,0.997608658172662,2.67056782775072e-20,0.00273189794036089
128,0,66,0.997372208627823,4.93682565395328e-21,0.00195754202178889
128,0,67,0.99839427292348,0,0.00262485668554888
128,0,68,1.00241628688344,3.51450910474754e-20,0.0019054515372459
128,0,69,1.00457665663386,5.16518573653304e-20,0.00305805271940767
128,0,70,1.00667270069956,-7.11139745757149e-20,0.00278309332015007
128,0,71,1.00064233577008,8.31184960811172e-20,0.00226165688061189
128,0,72,1.00110718071211,8.54785416304045e-20,0.00269656980223507
128,0,73,1.00398256587896,-1.37642829113405e-20,0.00263813759121554
128,0,74,1.00157049753995,-5.5559855625725e-20,0.00245034966871522
128,0,75,0.998767170089643,4.12307051361424e-20,0.00271535725747575
128,0,76,1.00099680980243,7.39840927779269e-21,0.00247998025188497
128,0,77,0.997624944790208,-6.50542479314984e-20,0.00274873358115742
128,0,78,0.997096909584779,6.20697273418479e-20,0.00219069141505046
128,0,79,0.99824287276174,-9.16994692323953e-20,0.00268514470098783
128,0,80,0.997329241683089,5.19494835671719e-20,0.00241874799722818
128,0,81,1.00111203316251,-8.28954087786341e-21,0.0027717807783083
128,0,82,0.99871933044134,7.10662760328726e-20,0.00277348629602142
128,0,83,0.996081890440945,-1.62512270655802e-20,0.00234022563313891
128,0,84,0.99946562196477,-5.77466829372987e-20,0.00222292700574311
128,0,85,0.997981722387383,-2.15819759795659e-20,0.00216267748969103
128,0,86,0.997871128954557,-5.2851891293353e-20,0.00241779093782551
128,0,87,0.998788711937946,-7.62884723807118e-20,0.00277205966682624
128,0,88,1.00419522015756,-3.08580455431846e-20,0.00279279844601153
128,0,89,1.00050110095074,3.55686604606618e-20,0.00254615157160213
128,0,90,1.00532094527593,3.69655766093617e-20,0.0024058577449148
128,0,91,1.00496508886512,3.12445043253694e-20,0.00266581017666064
128,0,92,1.00069913664205,-4.56565581646645e-20,0.00220913489976262
128,0,93,0.999631711354069,5.33745106218089e-20,0.00258902762881116
128,0,94,1.00003919945605,-7.51258931908257e-20,0.00245820669092783
128,0,95,1.00472875390853,-5.98833235467477e-20,0.00277290774263473
128,0,96,0.99555674006493,-5.66713746107594e-20,0.00267887558596327
128,0,97,1.00467582145844,9.345759199354e-20,0.00241601217244655
128,0,98,0.997150144371306,3.56650633979712e-20,0.00275133974973317
128,0,99,1.00262618147697,5.72793325086512e-20,0.00222054359064204
128,0,100,0.998972448165472,-5.90961123013933e-20,0.00288649765824122
128,0,101,0.998293612087058,9.86062817634253e-20,0.00243174652973352
128,0,102,0.99810402426089,1.78402079350701e-20,0.00247038484354926
128,0,103,1.00315092742744,5.12349053970445e-20,0.00264676786030288
128,0,104,0.999532906408435,-5.15663070376577e-20,0.00257757473139893
128,0,105,0.999184492463129,2.60022438845921e-20,0.00200306556847142
128,0,106,0.998132727810179,-6.51112108972013e-20,0.00224373642295995
128,0,107,0.997722737126305,4.98531829018359e-21,0.00280052933262295
128,0,108,0.999126651863525,2.57063911579839e-21,0.00256751373825947
128,0,109,1.0104824961236,0,0.00240292591356791
128,0,110,1.00055074328505,-7.34987428991502e-20,0.00248118115026667
128,0,111,0.998771197600968,-1.0710244574086e-19,0.00295398583151499
128,0,112,0.997367501511042,2.23277884896234e-20,0.00275256725009009
128,0,113,0.998956735295248,8.36550914532028e-21,0.00220313392263493
128,0,114,0.997926352722305,-1.55614361896886e-20,0.00253457666321501
128,0,115,0.998760349662508,-2.28099619948479e-20,0.0022380311836602
128,0,116,0.997189704914789,-9.40373860459356e-20,0.00308282394140953
128,0,117,0.997587001315705,0,0.0022654031350515
128,0,118,1.00098293992703,5.86050449502226e-20,0.00243298315874834
128,0,119,0.99683246241051,-6.08782696224163e-20,0.00203575886123051
128,0,120,0.997365186989534,2.20762197042888e-20,0.0019923626139176
128,0,121,0.998508451287517,-8.25789360937163e-20,0.00271418007835151
128,0,122,1.00064564626858,-4.33155708566904e-20,0.00282816483424327
128,0,123,0.998762012837544,-8.68687344550857e-20,0.00182524714325411
128,0,124,1.00640904239001,-2.43894666832403e-20,0.00243002504703274
128,0,125,1.00087064692641,4.28562672410418e-20,0.00246567882896029
128,0,126,0.998571611908875,0,0.00240440859408073
128,0,127,0.999947647952097,2.32802770388108e-20,0.0019497007752516
128,0,128,0.999853539722551,3.12176110292941e-20,0.00235168430834835
128,0,129,0.999259767609338,-1.45140154303208e-20,0.00224060920447266
128,0,130,1.00534164410162,2.17121014160879e-20,0.002676756982615
128,0,131,0.997561807736754,5.10640164999359e-20,0.00240036404421145
128,0,132,0.997463659975524,-6.91936979447302e-20,0.00296134452750382
128,0,133,0.99706719271547,-3.60238877302518e-20,0.00288805457922631
128,0,134,0.998059720220501,7.42413790356554e-20,0.00311752618834893
128,0,135,0.998384595902234,-1.59534420450611e-20,0.00245578300444667
128,0,136,0.999873306360236,5.36958008066142e-20,0.0022925377522965
128,0,137,1.00095603514265,-6.13459376884191e-20,0.0030349375915384
128,0,138,0.998889011134145,-1.93038808679255e-21,0.00247069851103935
128,0,139,0.999371078219243,4.94841941741883e-21,0.00220414761606721
128,0,140,1.00121954736169,-2.34024615414523e-20,0.00262056151639247
128,0,141,1.00052593126943,1.75373936564267e-20,0.00297474583230074
128,0,142,0.996791394663326,-7.26874970939173e-20,0.00267312012931688
128,0,143,0.996632210085818,-3.16104225585832e-20,0.00264948781577537
128,0,144,1.00048622337573,1.96580465189962e-20,0.00255297438999365
128,0,145,0.99819056488628,6.9221755911108e-20,0.00277938626558532
128,0,146,1.00152764876814,-5.56532410081597e-20,0.00271304427239318
128,0,147,0.998433853919051,3.69412244121282e-20,0.00223010709755736
128,0,148,0.996503622106756,-7.29177577066725e-20,0.00273749044148936
128,0,149,0.997131309424591,-6.88097802613872e-21,0.00218082778677772
128,0,150,0.998150978939474,-5.20276223565561e-20,0.00261807900439074
128,0,151,0.999999792961169,4.18102874303011e-20,0.00291260514925644
128,0,152,0.997398579028397,-2.19400591580177e-20,0.00266684542395403
128,0,153,0.999879707886656,5.77540944755872e-20,0.00211355000748817
128,0,154,0.998931132258723,-9.90909963674916e-20,0.00275599736187039
128,0,155,1.00032134044455,-7.21930416109577e-20,0.00257899827691917
128,0,156,1.00663305036833,-4.19139430872214e-20,0.00227035758378748
128,0,157,0.996065358349201,-8.52077293152996e-20,0.00249047990570234
128,0,158,1.00108692665496,-3.49818064217381e-20,0.00255627174936727
128,0,159,0.997110886009983,2.0616358419696e-20,0.00246408744629879
128,0,160,0.999931717843199,-2.34734005507848e-20,0.00204853464456024
128,0,161,0.998153521678957,-2.69124601957557e-20,0.0020068793585536
128,0,162,0.99796385479117,2.42063487479558e-21,0.00278566158630187
128,0,163,0.998745140346811,-9.72166183343362e-20,0.00252916296722433
128,0,164,0.997347924933093,9.03911209662427e-20,0.002759792577254
128,0,165,0.998162070851339,-7.32802083987585e-20,0.0025926387742869
128,0,166,0.999649474782633,3.50561525880137e-20,0.00244373980296472
128,0,167,0.998667768428412,3.93908436955876e-20,0.00246690312582624
128,0,168,1.0002858049478,-7.07314862604703e-20,0.00293081714345741
128,0,169,0.999775344200013,5.81964375799561e-20,0.00263840481628786
128,0,170,0.997015845497399,-2.66146222356774e-20,0.00311408946697871
128,0,171,1.00008302545077,3.106768619763e-20,0.00233742866367142
128,0,172,0.999098953142592,4.64512868274258e-21,0.00209039872683437
128,0,173,1.00233557110609,-3.21463826559584e-20,0.00237866932098595
128,0,174,1.00153126909517,9.78922329888899e-20,0.00252737998143403
128,0,175,1.00504212225528,1.23661198705852e-19,0.00336047579348109
128,0,176,0.998306708533827,5.71575715224834e-20,0.00261503492901451
128,0,177,1.00087924969811,-5.21960760339413e-20,0.00200150708412715
128,0,178,1.00341580005445,4.08665868479414e-20,0.00258240010941443
128,0,179,1.00111826112957,9.310204991393e-20,0.00288475806833708
128,0,180,0.998553734017318,-4.65980352855376e-20,0.00233500003883723
128,0,181,0.997379581444652,3.91338750752143e-20,0.00226602553854135
128,0,182,1.00835950510515,-3.29605930765066e-20,0.00266643881987414
128,0,183,0.998810114100602,8.9329788683333e-20,0.00247618067325674
128,0,184,0.99788854092895,-3.52196299468338e-20,0.00261548451242708
128,0,185,1.00065221526845,-3.32862772447259e-20,0.00212565634765908
128,0,186,1.00425873717241,-7.03100873692113e-21,0.00208304349499513
128,0,187,0.999978584599565,4.83830513427577e-21,0.00207112421582358
128,0,188,1.00326376669683,-1.13468745372423e-19,0.00259239068198446
128,0,189,0.997349462799249,-1.30267314540607e-20,0.00280946910734259
128,0,190,0.998224544508169,-5.17884414280752e-20,0.00251627918885073
128,0,191,1.00238154381372,2.63147725723493e-20,0.00231363383461978
128,0,192,1.01707841421812,5.54044250799038e-20,0.00276188654168944
128,0,193,1.00357511733902,4.63030560616563e-21,0.00195220740157053
128,0,194,1.00017693093318,3.1662409205721e-20,0.00275453340133293
128,0,195,0.998017466512137,-3.54271530189111e-21,0.00208869390911392
128,0,196,1.00239465603136,-3.66352337599326e-20,0.00242264934183582
128,0,197,0.995467338262877,-2.60657448858566e-20,0.0024703895726574
128,0,198,1.00042742083938,9.89114253826737e-20,0.0025889172016062
128,0,199,0.99911583462233,2.54035768793405e-20,0.00229325766264261
128,0,200,1.00345582982048,8.46101211012321e-20,0.00240237640940844
128,0,201,0.998863655976816,-2.22244504700583e-20,0.00223806968394718
128,0,202,1.00144401054759,-6.02905346361402e-20,0.00246088976380416
128,0,203,0.998753127347404,9.95145260760085e-20,0.00225848918525147
128,0,204,1.00963893339767,9.04038264604515e-20,0.00237641477356644
128,0,205,0.999620294113614,1.04649755962966e-19,0.00265785331177746
128,0,206,0.999968881345879,-5.88654017023849e-20,0.00211408331686152
128,0,207,0.998104765709785,-8.31178608064068e-20,0.00254208237632472
128,0,208,1.0010778826952,2.22291091512682e-20,0.00189145636574947
128,0,209,0.998109998332288,1.53005914009649e-20,0.00234417351660372
128,0,210,0.996923066078919,5.92658365281993e-20,0.00228884553741437
128,0,211,0.997404787194396,-1.50390699785001e-20,0.00260294148397155
128,0,212,0.996819990660826,-5.48909113556309e-20,0.0023817849487983
128,0,213,0.996800932555786,1.581728149879e-20,0.00233252044768812
128,0,214,1.00103594846947,1.9089793290507e-20,0.00247312693989269
128,0,215,1.01929593212258,-1.15886812678597e-20,0.00311379253637669
128,0,216,0.998060291350126,-4.71328877880726e-20,0.00236366480434803
128,0,217,0.999339336191171,6.19312374549718e-20,0.0019051242032507
128,0,218,1.00333097641915,9.34641564988813e-20,0.00306378501972006
128,0,219,1.00254056424812,-5.53300979387822e-20,0.00204489732560089
128,0,220,0.997107489356705,-1.79484163940818e-20,0.00250708271468164
128,0,221,1.00017111303649,-7.0865952740847e-20,0.00239481459053211
128,0,222,1.00626148695463,3.29378290660491e-20,0.00254432486177641
128,0,223,1.00976741542071,-8.39426591387957e-20,0.00249087966797667
128,0,224,0.996859627514063,-5.83504056704542e-20,0.00212899202802917
128,0,225,1.0031642197,0,0.00207741031493281
128,0,226,1.00468622030633,1.77012945317204e-20,0.00223949813722969
128,0,227,1.00181926526132,6.94166793680949e-20,0.00265083399431589
128,0,228,0.99726712908628,-4.16263754016285e-21,0.00258639757392175
128,0,229,0.998157632103246,2.59431898063007e-20,0.00241306684233414
128,0,230,0.997281089654676,6.55425624255905e-20,0.00231409563309637
128,0,231,0.997205775577676,4.98488418579812e-20,0.00232178220336238
128,0,232,0.998375859991732,-1.63334951405823e-20,0.00182796009907973
128,0,233,0.998343197358617,7.87727406056699e-21,0.00260821271513703
128,0,234,0.99733351132521,9.40711614847074e-20,0.0024253261245704
128,0,235,1.00027745159939,-9.64855230217373e-20,0.00255644977954678
128,0,236,0.996699050039868,-5.39964445633303e-20,0.00265333447340611
128,0,237,0.998281475042575,-5.70997085842741e-20,0.00288799880545523
128,0,238,0.998425086407168,1.17390296159973e-20,0.00257674669897567
128,0,239,1.00425648109012,-5.46738062233377e-20,0.00270463648719564
128,0,240,1.00163695742318,1.19628580723093e-20,0.00237991901867977
128,0,241,0.997757983521185,2.81649042873896e-20,0.00233135889040339
128,0,242,0.997674445179149,-5.90657249944105e-21,0.002827133569048
128,0,243,0.997845149625931,-1.62947963228046e-20,0.0028795927542544
128,0,244,1.0003371487025,2.40930316214809e-20,0.00182560597021807
128,0,245,0.999762773481735,-5.86064213787619e-20,0.00237259384036997
128,0,246,0.998869869967521,-2.5676215609238e-20,0.00241850630443865
128,0,247,1.00281200751419,-9.6487005329395e-20,0.00251126690876491
128,0,248,0.99939379646183,-1.21899026068429e-20,0.00252169102455317
128,0,249,0.997857418544212,5.42101086242752e-20,0.00259004287204201
128,0,250,0.998210198649131,-1.93174333950816e-20,0.0026107842897504
128,0,251,0.997012837265102,-1.15165775882247e-20,0.00261850870196539
128,0,252,0.998511161213744,-7.77693771400879e-20,0.00259193801788889
128,0,253,0.99840875241637,3.81588342738062e-22,0.00237715914335148
128,0,254,0.996972677520075,-8.01246581290469e-20,0.00282146582898099
128,0,255,1.00389027586877,2.92385185480344e-20,0.00191078990601872
128,0,256,1.00058391327192,1.95728138286787e-20,0.00238867826446052
128,0,257,0.995843589381136,-6.41851921276155e-20,0.0030009665854343
128,0,258,0.999781968254075,2.51761220632232e-20,0.00244233349135016
128,0,259,0.998883801772627,-9.00180029529771e-20,0.00268058363935591
128,0,260,1.0017836444371,5.11274910314208e-20,0.00277016602446776
128,0,261,0.998740359908944,-7.05743616487547e-20,0.00219431432146396
128,0,262,1.00143067174179,6.97290227673949e-20,0.00266834249033862
128,0,263,0.998832474208153,-9.50702368459938e-20,0.00215568582192041
128,0,264,0.996955589617082,2.64922259747991e-20,0.00264351153397987
128,0,265,1.00126657806218,2.83854504910309e-20,0.00222068799555738
128,0,266,0.999342418336863,6.1865168885086e-20,0.0028227688240038
128,0,267,1.01028483997148,5.18595127863057e-20,0.00264789632618964
128,0,268,0.998237253397485,-7.36134893937235e-20,0.00262067109103743
128,0,269,1.00909096888386,-5.71674182804952e-20,0.00232624726616998
128,0,270,1.00086803463706,1.79668393606846e-20,0.00234350941670417
128,0,271,1.00073653487492,-2.32965824230455e-20,0.00242566302964135
128,0,272,1.00777910391617,-1.03994787736502e-19,0.00232431843256539
128,0,273,1.00365457714535,7.95368172636524e-20,0.00275768617139411
128,0,274,1.00602456623077,-4.10683924476247e-21,0.00233989086591
128,0,275,0.998341906950786,-2.71050543121376e-20,0.00289422538093585
128,0,276,1.00715062867978,-6.13987713685041e-20,0.00296866653379885
128,0,277,0.999297227977892,-6.05227275428063e-20,0.00240170267881187
128,0,278,1.0018779286461,1.19545783252499e-19,0.00268108889948034
128,0,279,1.00093219053962,1.12995465713145e-19,0.00254573347069164
128,0,280,0.999467081131029,3.24311974844726e-20,0.00231220133199115
128,0,281,0.999486749016615,-9.5231914259801e-21,0.00268527583326986
128,0,282,0.997530459895109,8.73176619171304e-20,0.00242354677273763
128,0,283,0.997448150778899,8.35126840389457e-20,0.00307303550953829
128,0,284,0.998137209840199,-6.06882166048761e-20,0.00203002876309402
128,0,285,1.00043843346142,-9.43474133395205e-20,0.00263500839359187
128,0,286,0.998513563514723,-6.34952837920769e-20,0.00310778110626537
128,0,287,0.998197301367944,2.74864308966389e-20,0.00264785172190546
128,0,288,0.996158278983916,-3.70732027332222e-20,0.00237587380728616
128,0,289,0.999561737190892,1.07591395509662e-19,0.00246912796736542
128,0,290,1.00041869744714,-1.83530863846326e-20,0.00262733526997151
128,0,291,1.0029924306392,-4.11272612374589e-20,0.00232854703359341
128,0,292,0.997802479072965,-2.08261512753742e-20,0.00214155481774037
128,0,293,1.00025791037153,6.10849456615463e-20,0.00211543936562413
128,0,294,0.998054487514675,-9.79076913401773e-20,0.00315313340552474
128,0,295,1.00356418660854,-1.48021125115057e-20,0.00228359118980539
128,0,296,1.00206003121591,2.84480250500093e-20,0.00220078512114971
128,0,297,0.999535071753707,-6.56395476980511e-20,0.00259028841459931
