"treesize","lambda_input","rand.tree","K","mu","sd"
32,0,1,0.997946851828127,-4.18345337484163e-20,0.00293885468812325
32,0,1,0.995135785161125,-7.92365440838508e-20,0.00312664757648293
32,0,1,0.998449522311633,4.44346866684706e-21,0.00292835360015997
32,0,1,1.00209288928365,1.14548500621935e-20,0.00304035464182599
32,0,1,1.00441258574881,2.47503027187707e-21,0.00285583841889728
32,0,1,1.00004919190786,5.34201445218422e-20,0.00300726088861857
32,0,1,0.999586850655211,5.94553601501475e-20,0.00308266440451512
32,0,1,0.999279946934484,4.92076379169097e-20,0.00299147286787817
32,0,1,1.00036935983495,9.1051806665101e-21,0.00315276860528618
32,0,1,0.998860459656344,-7.93449643010993e-20,0.00306921492098
32,0,1,0.995740568687944,-2.18681275319501e-20,0.00293851724343326
32,0,1,1.00356634987311,2.49197622477807e-20,0.0030091844358948
32,0,1,0.997855303936398,2.2288401457576e-20,0.0029218839896296
32,0,1,0.997048955448803,-9.77607311238287e-20,0.00293758322842043
32,0,1,0.996636476594549,0,0.00319148572921629
32,0,1,0.998683174179169,-5.97789267359986e-20,0.00283053610478635
32,0,1,1.00367405262957,7.2832127969661e-20,0.0028449678067067
32,0,1,1.00338463749065,-2.87012879012383e-20,0.00303950948087559
32,0,1,0.997736006790497,0,0.00302875540923022
32,0,1,1.00225027244079,-7.10681818570039e-21,0.00284680760255245
32,0,1,0.997020793520771,-2.55235908600546e-20,0.00295514481926793
32,0,1,1.00145370017205,-8.65185922105144e-20,0.00288195162309257
32,0,1,1.00763043962065,2.91328511878644e-20,0.00310950434901025
32,0,1,0.996980381113667,2.24192680479268e-20,0.00309548388943995
32,0,1,1.00099087419338,-3.90185727152693e-21,0.00290261841696063
32,0,1,1.01105652138309,7.33937108136906e-20,0.00299416347204769
32,0,1,0.997441552650628,2.540760028584e-20,0.00292859945682002
32,0,1,1.00165128758489,1.4804018335637e-20,0.0029123676936893
32,0,1,1.003893138276,3.27801750587414e-20,0.00295872095756012
32,0,1,1.00071578438565,-3.83735571259352e-20,0.00281261386588503
32,0,1,1.00558849083496,4.96725531258339e-20,0.00304232046114974
32,0,1,0.999328570007033,-4.69802589029861e-20,0.00290883483607554
