"treesize","lambda_input","rand.tree","K","mu","sd"
32,0,1,0.999451720776103,3.09728185075376e-20,0.00349185381380083
32,0,2,0.998703015282164,-6.79919699508131e-20,0.00216344315369642
32,0,3,1.00379394066561,2.9011725476407e-20,0.00236584182153047
32,0,4,0.997407913409255,-4.84926362303087e-22,0.00333128905720451
32,0,5,0.998565779170484,3.80470259247687e-20,0.00382909344801169
32,0,6,1.00232264341371,2.66751850914061e-20,0.00340838693953249
32,0,7,1.0113263677976,-9.13609736908488e-20,0.00383076124524298
32,0,8,0.997836342606516,6.92906832171908e-20,0.00397730618242272
32,0,9,0.997819492022335,-8.57620859094979e-21,0.00273907102208738
32,0,10,1.00246860467531,1.00932393055263e-19,0.00307655670740044
32,0,11,1.00027038741495,1.81815622128136e-21,0.00310100952187015
32,0,12,0.997765740250128,-1.58437512783917e-20,0.00270819381895383
32,0,13,1.00129894897417,9.71034335567594e-20,0.00342657287533779
32,0,14,1.00032694338612,-9.04250022841328e-21,0.00319620747462163
32,0,15,0.999157323949975,8.62749643590604e-20,0.00258108352407964
32,0,16,0.999210233595379,1.72206033341536e-20,0.00294417713631388
32,0,17,1.00217400247757,-3.25145243506588e-20,0.00276529868164079
32,0,18,1.00025146308143,3.63205610200276e-20,0.00295134186591824
32,0,19,1.01339766477219,-3.84857889914464e-20,0.00358484888122406
32,0,20,0.996410162464042,-8.234409620909e-20,0.00366153295072775
32,0,21,1.00021600262441,0,0.00248234133980661
32,0,22,0.997030860514153,5.20559979602891e-20,0.00326496930199322
32,0,23,1.00293953869776,-5.62459523130009e-20,0.00377539658672342
32,0,24,1.0003322177273,2.74275621068047e-20,0.00341302012971975
32,0,25,0.998421536754342,1.47603961388534e-20,0.00269856431484467
32,0,26,0.998873365536197,-2.42538355325612e-20,0.00220475174818511
32,0,27,1.00075846307895,3.28145857722236e-20,0.00306080916500865
32,0,28,0.998708956694208,9.79217732629254e-21,0.00183767070925951
32,0,29,0.997643992071416,9.75180561844403e-20,0.00344716166027391
32,0,30,1.00401898721339,-8.43208593497447e-20,0.00283915283045114
32,0,31,0.997263237778605,-4.51957722413581e-20,0.0032419694638653
32,0,32,0.996195133003012,-4.95622270844541e-20,0.00291134079208786
32,0,33,1.01298440376176,3.27232120930386e-20,0.00300469642581526
