"treesize","lambda_input","rand.tree","K","mu","sd"
64,0,1,0.997866636951932,1.12481740230635e-20,0.00229369996487855
64,0,1,1.00023100428938,-3.3200409279698e-20,0.00222771793265102
64,0,1,0.999645413069517,3.17851231039544e-20,0.00221359540261674
64,0,1,1.00133744210643,-4.10912623372006e-20,0.00230757847183347
64,0,1,1.00307336117437,-2.93115751397351e-20,0.00228565638480714
64,0,1,1.00083074350043,-5.71444954513601e-20,0.00219541153252294
64,0,1,1.00025063323066,9.84893184248103e-21,0.00238626675146504
64,0,1,0.997683565201377,3.59802655334682e-20,0.00220005621687425
64,0,1,0.997895631479738,-2.88851999299109e-20,0.00234969558745431
64,0,1,0.998515717419955,4.7067926813027e-20,0.00222239526518573
64,0,1,1.00239290494017,6.46857885994428e-21,0.00221063523514805
64,0,1,1.00363423324846,2.67795819021551e-20,0.0023258736284762
64,0,1,0.996262215008386,-4.62513870518738e-20,0.00219750092113017
64,0,1,0.997480248681995,-7.47252466067744e-21,0.00221125612699141
64,0,1,0.999928961797291,-3.47429621557664e-20,0.00216844167334069
64,0,1,1.00003107873613,5.06866633219341e-20,0.00216370053344656
64,0,1,0.99832126760062,2.19870694865903e-20,0.00236181235919862
64,0,1,0.99775246197955,-1.42993984573103e-20,0.0022132393670425
64,0,1,1.00133253043683,-3.24803253954134e-20,0.00222321603878284
64,0,1,1.00149806627847,-1.14603557763507e-21,0.0021888148245546
64,0,1,0.998313237906699,-1.13651175093438e-20,0.00227014320983338
64,0,1,1.00132125399358,-1.52551163196092e-20,0.0022438979298609
64,0,1,1.00152186969715,-3.57217087263188e-20,0.00221374733335788
64,0,1,0.998694737750072,-3.46055310600744e-21,0.00230975379954753
64,0,1,0.999222061696959,-9.52467373363779e-21,0.00232991918005762
64,0,1,1.00247926220581,-7.07577442818352e-20,0.00227518175788807
64,0,1,0.999177985215592,-1.92683319539204e-20,0.00219248999155071
64,0,1,0.999997440385567,-5.52604294788706e-21,0.00231782128212827
64,0,1,0.999260526605646,-3.99659790667733e-20,0.00231056529163882
64,0,1,1.00017587351045,1.11999460846292e-20,0.00231548596638827
64,0,1,0.998871623518053,2.48265356840235e-20,0.00218525517277814
64,0,1,0.996603936775934,-2.35300458791324e-20,0.00215543359895781
64,0,1,0.998720099968035,-2.47130332690915e-20,0.00228551725458251
64,0,1,1.00102948195095,-7.37200037868407e-20,0.00226785367937887
64,0,1,0.998228992409585,2.49728639343842e-20,0.00226545020482079
64,0,1,1.00484532421261,-3.10818739994966e-20,0.00233283913615745
64,0,1,1.00293307224399,6.93283761833436e-20,0.00222437605858418
64,0,1,0.997987891180485,3.24015513313188e-20,0.00227491976700588
64,0,1,1.00081811784084,1.08547272190639e-20,0.0022556421706708
64,0,1,1.00192977804292,-7.1614518107983e-21,0.00232510029065639
64,0,1,0.998409074557928,-2.44258890999723e-20,0.0022664948404641
64,0,1,0.999974309563696,1.86245604442276e-20,0.00223304174809715
64,0,1,1.00028484568879,2.2296712968371e-20,0.00227734525667358
64,0,1,1.0003907371649,-2.22871309081552e-20,0.00217571033814596
64,0,1,0.999205416649447,-7.02037847343309e-20,0.00217523323749501
64,0,1,1.00220573114965,-3.45715438630659e-20,0.00224395660352433
64,0,1,1.00139401492412,4.90948237162473e-20,0.00222230084855091
64,0,1,0.998755733894784,2.46342592049968e-20,0.00222330430289428
64,0,1,0.999012399712309,1.14943363559144e-20,0.00213613234744198
64,0,1,1.00079831881981,-6.29747820459891e-20,0.00235304646696153
64,0.05,2,0.999687526676539,5.22194091446602e-20,0.00233204201996728
64,0.05,2,1.00011977435139,-7.84204278391713e-21,0.00238987849979856
64,0.05,2,0.99874925663601,-1.05279048503217e-20,0.00246631680665806
64,0.05,2,0.998618385870324,5.81102718299076e-20,0.002450265583319
64,0.05,2,0.998058624282339,2.8078612805888e-20,0.00238995973469511
64,0.05,2,1.00012436476939,4.83704781974469e-20,0.00237032446941806
64,0.05,2,0.99898951296323,-1.9482551880237e-20,0.00240432150345774
64,0.05,2,1.00215870240471,-5.18945323047188e-21,0.00224030911257501
64,0.05,2,0.999052127361936,-6.6149143894943e-20,0.00233561480373176
64,0.05,2,0.997880181410628,-5.95527689390817e-20,0.00243501381172315
64,0.05,2,0.995840166004197,-3.04389759925305e-20,0.0024276583360096
64,0.05,2,0.998771958020001,-1.95961072347282e-20,0.00241132767162735
64,0.05,2,0.996763456897177,-7.23599071015667e-20,0.00245804300333717
64,0.05,2,0.998486099007146,-1.26603897043732e-20,0.00231117890077613
64,0.05,2,0.996654907207095,2.26620488664336e-20,0.00246803655037653
64,0.05,2,1.00085971701826,2.83523103269696e-20,0.00228255368909482
64,0.05,2,1.00237374785842,6.54100017693452e-20,0.00236607950830404
64,0.05,2,0.998724263713408,-1.4466422766597e-20,0.00233860089757415
64,0.05,2,0.996353491338256,-3.24993836367266e-20,0.0024710362826112
64,0.05,2,0.998775590798764,-1.87300160461607e-22,0.00220226449624663
64,0.05,2,0.998961115881965,-1.95838252569931e-20,0.00237734569547331
64,0.05,2,1.00309863590938,-3.60399813562496e-20,0.00248261085350579
64,0.05,2,1.00210027264426,6.1094739479999e-20,0.00235587612975005
64,0.05,2,1.00144645290463,-5.89810216996851e-20,0.00239381292081858
64,0.05,2,0.996961857566672,-7.09368917501795e-21,0.00229663448456659
64,0.05,2,1.00195793369613,5.22314396594892e-20,0.00238096464805486
64,0.05,2,0.997821740955576,-7.59470916331887e-22,0.00243228433665119
