"treesize","lambda_input","rand.tree","K","mu","sd"
64,0,1,-0.00110022622942255,1.11133962567934e-05,0.00423962784430142
64,0,1,0.00282619574061154,-2.85474317233489e-05,0.0028768429662173
64,0,1,-0.00244359000354316,2.46827273085167e-05,0.00320551523023753
64,0,1,0.000795354470006895,-8.03388353542316e-06,0.00257290930147597
64,0,1,-0.0043935431135388,4.43792233690789e-05,0.00330275755570453
64,0,1,0.00253039254611524,-2.55595206678306e-05,0.00302459072580056
64,0,1,-0.0044321053286865,4.4768740693803e-05,0.00302851763361748
64,0,1,-0.00438164075888036,4.42589975644481e-05,0.0039782167741924
64,0,1,0.0036702205601322,-3.70729349508303e-05,0.00366590188275971
64,0,1,-0.00333293905816829,3.3666051092609e-05,0.00337219719754257
64,0,2,-0.000853497638291839,8.62118826557417e-06,0.00251437355439933
64,0,2,0.00435948925691002,-4.40352450192931e-05,0.00327860518249586
64,0,2,-0.000852350767757026,8.60960371471744e-06,0.00249877494425149
64,0,2,6.88937344562008e-05,-6.95896307638408e-07,0.00219452890187041
64,0,2,0.00410939774300422,-4.15090681111538e-05,0.00253035630086955
64,0,2,8.05709938227383e-05,-8.13848422451884e-07,0.00218957709300342
64,0,2,-0.00182854100069302,1.84701111181113e-05,0.00243723624512709
64,0,2,0.000834855409441571,-8.43288292365219e-06,0.00270579786537552
64,0,2,-0.00115330079880001,1.16495030181819e-05,0.00211260333822703
64,0,2,-0.00243464743426241,2.4592398325883e-05,0.00257367631027251
64,0,3,0.000265570172773939,-2.68252699771655e-06,0.00290976585488377
64,0,3,-0.000390404578614257,3.94348059206325e-06,0.00247727779093385
64,0,3,0.00451912371518688,-4.56477142948171e-05,0.00252347878988931
64,0,3,-0.000133595463783869,1.34944912912999e-06,0.00224595690064102
64,0,3,0.00127246016129776,-1.28531329424016e-05,0.00229425892466156
64,0,3,-5.67134852117356e-05,5.72863486987223e-07,0.00272469477748543
64,0,3,0.00331652767957834,-3.35002795917003e-05,0.00235392078228192
64,0,3,0.00293763946044068,-2.96731258630372e-05,0.00277093424553627
64,0,3,-2.85482690010278e-05,2.88366353545736e-07,0.00286781570873639
64,0,3,0.000243889642194434,-2.46353173933771e-06,0.00258900085608408
64,0,4,-0.000967120496305262,9.76889390207338e-06,0.00393127867958643
64,0,4,-0.000631093911580237,6.37468597555794e-06,0.00341095224061046
64,0,4,0.00474516428204249,-4.79309523438636e-05,0.00309088186746347
64,0,4,0.00459533381404649,-4.64175132731969e-05,0.00255153612221849
64,0,4,-0.00087696211611472,8.85820319307799e-06,0.00325210970918749
64,0,4,-0.00026391283985002,2.66578626111135e-06,0.00296907617761808
64,0,4,-0.000693796583887827,7.00804630189724e-06,0.00369769945639081
64,0,4,-0.00318046293673738,3.21258882498726e-05,0.0034848677795495
64,0,4,0.00770102692671955,-7.7788150774945e-05,0.00309241459854142
64,0,4,0.00280796853948036,-2.83633185806098e-05,0.00277733602733575
64,0,5,-0.00144870836695922,1.4633417848073e-05,0.00298410288602053
64,0,5,-0.00269909354704664,2.72635711822893e-05,0.00335836765711306
64,0,5,-0.000915781805661387,9.25032126930699e-06,0.00435948257246775
64,0,5,-0.00279681872109644,2.82506941524893e-05,0.00344974230874439
